type,title,country1,country2,country3,country4,releaseYear,duration,genre1,genre2,genre3
TV Show,13 Reasons Why: Beyond the Reasons,United States,NA,NA,NA,2019,3 Seasons,Crime TV Shows,Docuseries,NA
Movie,13 Sins,United States,NA,NA,NA,2014,93 min,Horror Movies,Thrillers,NA
Movie,13TH,United States,NA,NA,NA,2016,101 min,Documentaries,NA,NA
Movie,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,NA,NA,NA,NA,2017,37 min,Movies,NA,NA
Movie,14 Blades,Hong Kong,China,Singapore,NA,2010,113 min,Action & Adventure,International Movies,NA
Movie,14 Cameras,United States,NA,NA,NA,2018,89 min,Horror Movies,Thrillers,NA
Movie,14 Minutes from Earth,United States,NA,NA,NA,2016,84 min,Documentaries,NA,NA
Movie,16 Blocks,United States,Germany,NA,NA,2006,102 min,Action & Adventure,NA,NA
Movie,17 Again,United States,NA,NA,NA,2009,102 min,Comedies,NA,NA
Movie,18 Presents,Italy,NA,NA,NA,2020,114 min,Dramas,Independent Movies,International Movies
Movie,1898: Our Last Men in the Philippines,Spain,NA,NA,NA,2016,130 min,Dramas,International Movies,NA
Movie,1BR,United States,NA,NA,NA,2019,90 min,Horror Movies,Independent Movies,Thrillers
Movie,1st Summoning,United States,NA,NA,NA,2018,94 min,Horror Movies,Independent Movies,NA
Movie,2 Alone in Paris,France,NA,NA,NA,2008,97 min,Comedies,International Movies,NA
Movie,2 States,India,NA,NA,NA,2014,143 min,Comedies,Dramas,International Movies
Movie,20 Feet From Stardom,United States,NA,NA,NA,2013,91 min,Documentaries,Music & Musicals,NA
TV Show,20 Minutes,Turkey,NA,NA,NA,2013,1 Season,Crime TV Shows,International TV Shows,TV Dramas
Movie,2015 Dream Concert,South Korea,NA,NA,NA,2015,107 min,International Movies,Music & Musicals,NA
Movie,2036 Origin Unknown,United Kingdom,NA,NA,NA,2018,95 min,Sci-Fi & Fantasy,NA,NA
Movie,20th Century Women,United States,NA,NA,NA,2016,119 min,Dramas,Independent Movies,NA
Movie,21 & Over,United States,NA,NA,NA,2013,93 min,Comedies,NA,NA
TV Show,21 Again,United Kingdom,NA,NA,NA,2019,1 Season,British TV Shows,Reality TV,NA
TV Show,21 Sarfarosh: Saragarhi 1897,India,NA,NA,NA,2018,1 Season,International TV Shows,TV Dramas,NA
TV Show,21 Thunder,Canada,NA,NA,NA,2017,1 Season,Crime TV Shows,International TV Shows,TV Dramas
Movie,2307: Winter's Dream,United States,NA,NA,NA,2016,101 min,Action & Adventure,Independent Movies,Sci-Fi & Fantasy
Movie,24 Hours to Live,South Africa,China,United States,NA,2017,93 min,Action & Adventure,NA,NA
Movie,25 Kille,India,NA,NA,NA,2016,140 min,Action & Adventure,Dramas,International Movies
Movie,26 Years,South Korea,NA,NA,NA,2012,135 min,Dramas,International Movies,Thrillers
Movie,"27, el club de los malditos",Argentina,NA,NA,NA,2018,82 min,Action & Adventure,Comedies,International Movies
Movie,27: Gone Too Soon,United Kingdom,NA,NA,NA,2017,70 min,Documentaries,NA,NA
Movie,28 Days,United States,NA,NA,NA,2000,104 min,Comedies,Dramas,NA
TV Show,28 Moons,South Korea,NA,NA,NA,2016,1 Season,International TV Shows,Korean TV Shows,Romantic TV Shows
Movie,3 Days to Kill,United States,France,Serbia,NA,2014,117 min,Action & Adventure,NA,NA
Movie,3 Deewarein,NA,NA,NA,NA,2003,121 min,Dramas,International Movies,Thrillers
Movie,3 Generations,United States,NA,NA,NA,2015,92 min,Dramas,LGBTQ Movies,NA
Movie,3 Heroines,Indonesia,NA,NA,NA,2016,124 min,Dramas,International Movies,Sports Movies
Movie,3 Idiots,India,NA,NA,NA,2009,164 min,Comedies,Dramas,International Movies
Movie,3 Seconds Divorce,Canada,NA,NA,NA,2018,53 min,Documentaries,Faith & Spirituality,NA
Movie,3 Türken & ein Baby,Germany,NA,NA,NA,2015,93 min,Comedies,International Movies,NA
Movie,30 Days of Luxury,Egypt,NA,NA,NA,2016,91 min,Comedies,International Movies,NA
Movie,30 Minutes or Less,United States,NA,NA,NA,2011,83 min,Action & Adventure,Comedies,NA
Movie,300 Miles to Heaven,Denmark,France,Poland,NA,1989,93 min,Dramas,International Movies,NA
Movie,365 Days,Poland,NA,NA,NA,2020,114 min,Dramas,International Movies,Romantic Movies
Movie,37 Seconds,Japan,NA,NA,NA,2020,116 min,Dramas,International Movies,NA
TV Show,3Below: Tales of Arcadia,United States,NA,NA,NA,2019,2 Seasons,Kids' TV,TV Action & Adventure,TV Sci-Fi & Fantasy
Movie,40 Sticks,Kenya,NA,NA,NA,2019,93 min,International Movies,Thrillers,NA
Movie,42 Grams,United States,NA,NA,NA,2017,81 min,Documentaries,NA,NA
TV Show,44 Cats,Italy,NA,NA,NA,2018,2 Seasons,Kids' TV,NA,NA
TV Show,45 rpm,Spain,NA,NA,NA,2019,1 Season,International TV Shows,Romantic TV Shows,Spanish-Language TV Shows
Movie,48 Christmas Wishes,Canada,NA,NA,NA,2017,84 min,Children & Family Movies,Comedies,NA
Movie,4L,Spain,NA,NA,NA,2019,105 min,Comedies,Dramas,Independent Movies
Movie,4th Man Out,United States,NA,NA,NA,2015,86 min,Comedies,LGBTQ Movies,NA
Movie,4th Republic,Nigeria,NA,NA,NA,2019,120 min,Dramas,International Movies,Thrillers
Movie,5 Cowok Jagoan,NA,NA,NA,NA,2017,106 min,Action & Adventure,Comedies,International Movies
Movie,5 Flights Up,United States,NA,NA,NA,2014,92 min,Comedies,Dramas,Independent Movies
Movie,5 Star Christmas,Italy,NA,NA,NA,2018,96 min,Comedies,International Movies,NA
Movie,5 to 7,United States,NA,NA,NA,2014,97 min,Comedies,Dramas,Romantic Movies
Movie,50 First Dates,United States,NA,NA,NA,2004,99 min,Comedies,Romantic Movies,NA
Movie,50/50,United States,NA,NA,NA,2011,100 min,Comedies,Dramas,Independent Movies
Movie,5CM,Indonesia,NA,NA,NA,2012,126 min,Dramas,International Movies,NA
Movie,5Gang,Romania,NA,NA,NA,2019,96 min,Comedies,International Movies,NA
Movie,6 Balloons,United States,NA,NA,NA,2018,75 min,Dramas,Independent Movies,NA
Movie,6 Days,New Zealand,United Kingdom,NA,NA,2017,94 min,Action & Adventure,Dramas,International Movies
Movie,6 Underground,United States,NA,NA,NA,2019,129 min,Action & Adventure,Dramas,NA
Movie,6 Years,United States,NA,NA,NA,2015,80 min,Dramas,Independent Movies,Romantic Movies
Movie,6-5=2,India,NA,NA,NA,2014,103 min,Horror Movies,International Movies,Thrillers
TV Show,60 Days In,United States,NA,NA,NA,2019,1 Season,Reality TV,NA,NA
Movie,68 Kill,United States,NA,NA,NA,2017,96 min,Comedies,Independent Movies,Thrillers
TV Show,7 (Seven),India,NA,NA,NA,2019,1 Season,TV Shows,NA,NA
Movie,7 años,Spain,NA,NA,NA,2016,77 min,Dramas,International Movies,NA
TV Show,7 Days Out,United States,NA,NA,NA,2018,1 Season,Docuseries,NA,NA
Movie,7 Din Mohabbat In,Pakistan,NA,NA,NA,2018,137 min,Comedies,International Movies,Music & Musicals
Movie,7 Khoon Maaf,India,NA,NA,NA,2011,148 min,Dramas,International Movies,Thrillers
TV Show,72 Cutest Animals,Australia,NA,NA,NA,2016,1 Season,Docuseries,International TV Shows,Science & Nature TV
TV Show,72 Dangerous Animals: Asia,Australia,NA,NA,NA,2018,1 Season,Docuseries,International TV Shows,Science & Nature TV
TV Show,72 Dangerous Animals: Latin America,Australia,United States,NA,NA,2017,1 Season,Docuseries,International TV Shows,Science & Nature TV
TV Show,72 Dangerous Places to Live,Australia,NA,NA,NA,2016,1 Season,Docuseries,International TV Shows,Science & Nature TV
TV Show,7SEEDS,NA,NA,NA,NA,2020,2 Seasons,Anime Series,International TV Shows,NA
TV Show,9 Months That Made You,United States,NA,NA,NA,2016,1 Season,British TV Shows,Docuseries,Science & Nature TV
Movie,90 ML,India,NA,NA,NA,2019,123 min,Comedies,International Movies,Music & Musicals
Movie,93 Days,Nigeria,NA,NA,NA,2016,121 min,Dramas,International Movies,Thrillers
Movie,A 2nd Chance,Australia,NA,NA,NA,2011,95 min,Children & Family Movies,Dramas,Sports Movies
Movie,A 3 Minute Hug,Mexico,United States,NA,NA,2019,28 min,Documentaries,International Movies,NA
Movie,A Babysitter's Guide to Monster Hunting,United States,NA,NA,NA,2020,99 min,Children & Family Movies,NA,NA
Movie,A Bad Moms Christmas,United States,China,NA,NA,2017,104 min,Comedies,NA,NA
Movie,A Beautiful Life,China,Hong Kong,NA,NA,2011,122 min,Dramas,International Movies,Romantic Movies
Movie,A Billion Colour Story,India,NA,NA,NA,2016,104 min,Dramas,Independent Movies,International Movies
Movie,A Boy Called Po,United States,NA,NA,NA,2016,94 min,Dramas,Sci-Fi & Fantasy,NA
TV Show,A Boy Name Flora A,Taiwan,NA,NA,NA,2017,1 Season,International TV Shows,TV Comedies,TV Dramas
Movie,A Bridge Too Far,United States,United Kingdom,NA,NA,1977,176 min,Action & Adventure,Classic Movies,Dramas
Movie,A California Christmas,United States,NA,NA,NA,2020,107 min,Comedies,Romantic Movies,NA
Movie,A Champion Heart,United States,NA,NA,NA,2018,90 min,Children & Family Movies,Dramas,NA
Movie,A Chaster Marriage,Turkey,NA,NA,NA,2016,94 min,Comedies,International Movies,Romantic Movies
Movie,A Choo,Taiwan,NA,NA,NA,2020,101 min,Action & Adventure,International Movies,Romantic Movies
Movie,A Christmas Catch,Canada,NA,NA,NA,2018,87 min,Dramas,Romantic Movies,NA
Movie,A Christmas Prince,United States,NA,NA,NA,2017,92 min,Children & Family Movies,Dramas,Romantic Movies
Movie,A Christmas Prince: The Royal Baby,United States,NA,NA,NA,2019,85 min,Children & Family Movies,Dramas,Romantic Movies
Movie,A Christmas Prince: The Royal Wedding,United States,NA,NA,NA,2018,93 min,Children & Family Movies,Dramas,Romantic Movies
Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,France,South Korea,Japan,NA,2016,22 min,Movies,NA,NA
Movie,A Cinderella Story,United States,Canada,NA,NA,2004,95 min,Children & Family Movies,Comedies,NA
Movie,A Cinderella Story: Christmas Wish,United States,NA,NA,NA,2019,86 min,Children & Family Movies,Comedies,Music & Musicals
Movie,A Clockwork Orange,United Kingdom,United States,NA,NA,1971,137 min,Classic Movies,Cult Movies,Dramas
Movie,A Dangerous Woman,United States,NA,NA,NA,1993,101 min,Dramas,Romantic Movies,NA
Movie,A Fairly Odd Summer,United States,NA,NA,NA,2014,68 min,Children & Family Movies,Comedies,NA
Movie,A Fall from Grace,United States,NA,NA,NA,2020,121 min,Dramas,Thrillers,NA
Movie,A Family Affair,Netherlands,Denmark,South Africa,NA,2015,111 min,Documentaries,International Movies,NA
Movie,A Family Man,Canada,United States,NA,NA,2016,110 min,Dramas,NA,NA
Movie,A Family Reunion Christmas,United States,NA,NA,NA,2019,29 min,Movies,NA,NA
Movie,A Flying Jatt,India,NA,NA,NA,2016,142 min,Action & Adventure,International Movies,Sci-Fi & Fantasy
Movie,A Fortunate Man,Denmark,NA,NA,NA,2018,168 min,Dramas,International Movies,NA
Movie,A Futile and Stupid Gesture,United States,NA,NA,NA,2018,102 min,Comedies,NA,NA
Movie,A Ghost Story,United States,NA,NA,NA,2017,92 min,Dramas,Independent Movies,NA
Movie,A Glimpse Inside the Mind of Charles Swan III,United States,NA,NA,NA,2012,86 min,Comedies,Independent Movies,NA
Movie,A Go! Go! Cory Carson Christmas,United States,NA,NA,NA,2020,22 min,Children & Family Movies,NA,NA
Movie,A Go! Go! Cory Carson Halloween,NA,NA,NA,NA,2020,22 min,Children & Family Movies,NA,NA
Movie,A Go! Go! Cory Carson Summer Camp,NA,NA,NA,NA,2020,21 min,Children & Family Movies,NA,NA
TV Show,A Good Wife,Taiwan,NA,NA,NA,2013,1 Season,International TV Shows,Romantic TV Shows,TV Dramas
Movie,A Grand Night In: The Story of Aardman,United Kingdom,NA,NA,NA,2015,59 min,Documentaries,NA,NA
Movie,A Gray State,United States,NA,NA,NA,2017,93 min,Documentaries,NA,NA
Movie,A Haunted House,United States,NA,NA,NA,2013,86 min,Comedies,Horror Movies,NA
Movie,A Haunting at Silver Falls: The Return,United States,NA,NA,NA,2019,80 min,Horror Movies,Independent Movies,NA
Movie,A Heavy Heart,Germany,NA,NA,NA,2015,109 min,Dramas,Independent Movies,International Movies
Movie,A Holiday Engagement,United States,NA,NA,NA,2011,92 min,Children & Family Movies,Comedies,Romantic Movies
Movie,A Home with A View,Hong Kong,NA,NA,NA,2019,92 min,Comedies,International Movies,NA
TV Show,A House of Blocks,Taiwan,NA,NA,NA,2017,1 Season,International TV Shows,TV Dramas,TV Horror
Movie,A Kid from Coney Island,United States,China,NA,NA,2019,89 min,Documentaries,Sports Movies,NA
Movie,A Kind of Murder,United States,NA,NA,NA,2016,96 min,Thrillers,NA,NA
TV Show,A Korean Odyssey,South Korea,NA,NA,NA,2017,1 Season,International TV Shows,Korean TV Shows,Romantic TV Shows
Movie,A Land Imagined,France,Netherlands,Singapore,NA,2019,95 min,Dramas,International Movies,NA
Movie,A Leaf of Faith,United States,NA,NA,NA,2018,87 min,Documentaries,NA,NA
Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,NA,NA,NA,2020,93 min,Documentaries,International Movies,Sports Movies
TV Show,A Lion in the House,United States,NA,NA,NA,2006,1 Season,TV Shows,NA,NA
Movie,A Little Chaos,United Kingdom,NA,NA,NA,2014,113 min,Dramas,Independent Movies,International Movies
TV Show,A Little Help with Carol Burnett,United States,NA,NA,NA,2018,1 Season,Stand-Up Comedy & Talk Shows,TV Comedies,NA
TV Show,A Little Thing Called First Love,China,NA,NA,NA,2019,1 Season,International TV Shows,Romantic TV Shows,Teen TV Shows
TV Show,A Love So Beautiful,South Korea,NA,NA,NA,2020,1 Season,International TV Shows,Romantic TV Shows,TV Comedies
Movie,A Love Song for Latasha,United States,NA,NA,NA,2020,20 min,Documentaries,NA,NA
Movie,A Love Story,Philippines,NA,NA,NA,2007,117 min,Dramas,International Movies,Romantic Movies
TV Show,A Man Called God,South Korea,NA,NA,NA,2010,1 Season,Crime TV Shows,International TV Shows,Korean TV Shows
Movie,A Mighty Team,France,NA,NA,NA,2016,97 min,Comedies,International Movies,Sports Movies
Movie,A Mission in an Old Movie,NA,NA,NA,NA,2012,98 min,Comedies,International Movies,NA
Movie,A Monster Calls,United Kingdom,Spain,United States,NA,2016,108 min,Dramas,Sci-Fi & Fantasy,NA
Movie,A Most Violent Year,United Arab Emirates,United States,NA,NA,2014,125 min,Dramas,Thrillers,NA
Movie,A Murder in the Park,United States,NA,NA,NA,2014,91 min,Documentaries,NA,NA
Movie,A new Capitalism,Brazil,NA,NA,NA,2017,76 min,Documentaries,International Movies,NA
Movie,A New York Christmas Wedding,United States,NA,NA,NA,2020,90 min,Dramas,LGBTQ Movies,Romantic Movies
Movie,A Night at the Roxbury,United States,NA,NA,NA,1998,82 min,Comedies,Cult Movies,NA
Movie,A Noble Intention,Netherlands,NA,NA,NA,2015,111 min,Dramas,International Movies,NA
Movie,A Patch of Fog,United Kingdom,NA,NA,NA,2015,92 min,Dramas,Thrillers,NA
TV Show,A Perfect Crime,Germany,NA,NA,NA,2020,1 Season,Crime TV Shows,Docuseries,International TV Shows
Movie,A Perfect Ending,United States,NA,NA,NA,2012,110 min,Dramas,Independent Movies,LGBTQ Movies
Movie,A Perfect Man,United States,NA,NA,NA,2013,94 min,Dramas,Independent Movies,Romantic Movies
Movie,A Plastic Ocean,United Kingdom,Hong Kong,NA,NA,2016,100 min,Documentaries,NA,NA
Movie,A Princess for Christmas,United States,NA,NA,NA,2011,91 min,Children & Family Movies,Dramas,Romantic Movies
TV Show,A Queen Is Born,Brazil,NA,NA,NA,2020,1 Season,International TV Shows,Reality TV,NA
Movie,A Remarkable Tale,Spain,NA,NA,NA,2019,94 min,Comedies,International Movies,NA
Movie,A Russell Peters Christmas,Canada,NA,NA,NA,2011,44 min,Stand-Up Comedy,NA,NA
Movie,A Scandall,India,NA,NA,NA,2016,108 min,International Movies,Thrillers,NA
Movie,A Second Chance,Philippines,NA,NA,NA,2015,130 min,Dramas,International Movies,Romantic Movies
Movie,A Secret Love,United States,NA,NA,NA,2020,83 min,Documentaries,LGBTQ Movies,NA
Movie,A Separation,Iran,France,NA,NA,2011,123 min,Dramas,International Movies,NA
TV Show,A Series of Unfortunate Events,United States,NA,NA,NA,2019,3 Seasons,Kids' TV,TV Action & Adventure,TV Comedies
Movie,A Serious Man,United States,United Kingdom,France,NA,2009,106 min,Comedies,Independent Movies,NA
Movie,A Shaun the Sheep Movie: Farmageddon,United Kingdom,France,Belgium,United States,2020,87 min,Children & Family Movies,Comedies,NA
Movie,A Silent Voice,Japan,NA,NA,NA,2016,130 min,Anime Features,International Movies,NA
Movie,A Single Man,United States,NA,NA,NA,2009,100 min,Dramas,Independent Movies,LGBTQ Movies
Movie,A Sort of Family,Argentina,Brazil,France,Poland,2017,96 min,Dramas,International Movies,Thrillers
Movie,A Sort of Homecoming,United States,NA,NA,NA,2015,89 min,Dramas,Independent Movies,NA
Movie,A Stoning in Fulham County,United States,NA,NA,NA,1988,95 min,Dramas,NA,NA
Movie,A StoryBots Christmas,United States,NA,NA,NA,2017,26 min,Children & Family Movies,Comedies,NA
Movie,A Sun,Taiwan,NA,NA,NA,2019,156 min,Dramas,Independent Movies,International Movies
TV Show,A Taiwanese Tale of Two Cities,Taiwan,NA,NA,NA,2018,1 Season,International TV Shows,TV Dramas,NA
Movie,A Tale of Love and Darkness,Israel,United States,NA,NA,2015,98 min,Dramas,International Movies,NA
Movie,A Tale of Two Kitchens,United States,Mexico,NA,NA,2019,30 min,Documentaries,International Movies,NA
Movie,A Thin Line Between Love & Hate,United States,NA,NA,NA,1996,108 min,Comedies,Romantic Movies,NA
TV Show,A Thousand Goodnights,Taiwan,NA,NA,NA,2019,1 Season,International TV Shows,TV Dramas,NA
Movie,A Thousand Words,United States,NA,NA,NA,2012,92 min,Comedies,NA,NA
TV Show,A Touch of Green,Taiwan,NA,NA,NA,2016,1 Season,International TV Shows,TV Dramas,NA
Movie,A Trash Truck Christmas,NA,NA,NA,NA,2020,28 min,Children & Family Movies,NA,NA
Movie,A Trip to Jamaica,Nigeria,NA,NA,NA,2016,99 min,Comedies,International Movies,NA
Movie,A truthful Mother,India,NA,NA,NA,2020,85 min,Children & Family Movies,NA,NA
Movie,A Twelve Year Night,Uruguay,Argentina,Spain,NA,2018,122 min,Dramas,International Movies,NA
Movie,A Very Country Christmas,United States,Canada,NA,NA,2017,84 min,Music & Musicals,Romantic Movies,NA
Movie,A Very Murray Christmas,United States,NA,NA,NA,2015,57 min,Comedies,Music & Musicals,NA
TV Show,A Very Secret Service,France,NA,NA,NA,2018,2 Seasons,International TV Shows,TV Comedies,NA
Movie,A Very Special Love,Philippines,NA,NA,NA,2008,107 min,International Movies,Romantic Movies,NA
Movie,A Walk to Remember,United States,NA,NA,NA,2002,102 min,Dramas,Romantic Movies,NA
Movie,A Wednesday,India,NA,NA,NA,2008,103 min,Action & Adventure,Dramas,International Movies
Movie,A Week in Watts,United States,NA,NA,NA,2017,91 min,Documentaries,NA,NA
Movie,A Whisker Away,Japan,NA,NA,NA,2020,104 min,Anime Features,Children & Family Movies,International Movies
Movie,A Witches' Ball,Canada,NA,NA,NA,2017,91 min,Children & Family Movies,NA,NA
Movie,A Wrinkle in Time,United States,NA,NA,NA,2018,110 min,Children & Family Movies,NA,NA
TV Show,A Year In Space,United States,NA,NA,NA,2015,1 Season,Docuseries,International TV Shows,Science & Nature TV
Movie,A Yellow Bird,Singapore,France,NA,NA,2016,111 min,Dramas,Independent Movies,International Movies
TV Show,A Young Doctor's Notebook and Other Stories,United Kingdom,NA,NA,NA,2013,2 Seasons,British TV Shows,TV Comedies,TV Dramas
TV Show,A.D. Kingdom and Empire,United States,NA,NA,NA,2015,1 Season,TV Dramas,NA,NA
TV Show,A.I.C.O.,Japan,NA,NA,NA,2018,1 Season,Anime Series,International TV Shows,NA
Movie,A.M.I.,Canada,NA,NA,NA,2019,77 min,Horror Movies,NA,NA
Movie,A.X.L.,United States,NA,NA,NA,2018,99 min,Action & Adventure,Children & Family Movies,Independent Movies
Movie,Aşk Tesadüfleri Sever,Turkey,NA,NA,NA,2011,122 min,Dramas,International Movies,Romantic Movies
Movie,Aadu 2,India,NA,NA,NA,2017,150 min,Comedies,International Movies,NA
Movie,Aagey Se Right,India,NA,NA,NA,2009,117 min,Comedies,International Movies,Music & Musicals
Movie,Aajcha Divas Majha,India,NA,NA,NA,2013,126 min,Comedies,Dramas,International Movies
Movie,Aakhri Adaalat,India,NA,NA,NA,1988,148 min,Action & Adventure,International Movies,NA
Movie,Aalorukkam,India,NA,NA,NA,2018,122 min,Dramas,Independent Movies,International Movies
Movie,Aamir,India,NA,NA,NA,2008,95 min,International Movies,Thrillers,NA
Movie,Aapla Manus,India,NA,NA,NA,2018,133 min,Dramas,International Movies,Thrillers
Movie,Aarakshan,India,NA,NA,NA,2011,164 min,Dramas,International Movies,NA
Movie,Aashayein,India,NA,NA,NA,2010,115 min,Dramas,International Movies,NA
Movie,Aashik Awara,India,NA,NA,NA,1993,154 min,Dramas,International Movies,Music & Musicals
Movie,Aata Pita,India,NA,NA,NA,2010,133 min,Comedies,Dramas,International Movies
Movie,Aaviri,India,NA,NA,NA,2019,110 min,Horror Movies,International Movies,Thrillers
